station_id,station_name,region,country_code,latitude,longitude,elevation_m,station_type,sector_focus,opened_date,is_active
STN257,South Coast Airfield Weather Site 257,South Coast,WX,52.440,1.080,474,hydrology,rail,2023-02-08,true
STN258,Western Hills Causeway Climate Mast 258,Western Hills,WX,52.810,1.370,491,transport,agriculture,2024-07-15,true
STN259,North Coast Reservoir Sensor Array 259,North Coast,WX,53.180,1.660,508,rural,road,2025-12-22,true
STN260,Central Valley Beacon Station 260,Central Valley,WX,53.550,1.950,525,coastal,health,2000-05-01,true
STN261,Highlands Ridge Observatory 261,Highlands,WX,53.920,-6.160,542,urban,climate,2001-10-08,true
STN262,East Plains Harbor Weather Site 262,East Plains,WX,54.290,-5.870,559,upland,marine,2002-03-15,true
STN263,South Coast Valley Climate Mast 263,South Coast,WX,54.660,-5.580,576,airport,resilience,2003-08-22,true
STN264,Western Hills Summit Sensor Array 264,Western Hills,WX,55.030,-5.290,593,hydrology,aviation,2004-01-01,true
STN265,North Coast River Station 265,North Coast,WX,55.400,-5.000,610,transport,rail,2005-06-08,true
STN266,Central Valley Meadow Observatory 266,Central Valley,WX,55.770,-4.710,627,rural,agriculture,2006-11-15,false
STN267,Highlands Airfield Weather Site 267,Highlands,WX,56.140,-4.420,644,coastal,road,2007-04-22,true
STN268,East Plains Causeway Climate Mast 268,East Plains,WX,56.510,-4.130,661,urban,health,2008-09-01,true
STN269,South Coast Reservoir Sensor Array 269,South Coast,WX,56.880,-3.840,678,upland,climate,2009-02-08,true
STN270,Western Hills Beacon Station 270,Western Hills,WX,57.250,-3.550,695,airport,marine,2010-07-15,true
STN271,North Coast Ridge Observatory 271,North Coast,WX,57.620,-3.260,712,hydrology,resilience,2011-12-22,true
STN272,Central Valley Harbor Weather Site 272,Central Valley,WX,57.990,-2.970,729,transport,aviation,2012-05-01,true
STN273,Highlands Valley Climate Mast 273,Highlands,WX,49.960,-2.680,746,rural,rail,2013-10-08,true
STN274,East Plains Summit Sensor Array 274,East Plains,WX,50.330,-2.390,763,coastal,agriculture,2014-03-15,true
STN275,South Coast River Station 275,South Coast,WX,50.700,-2.100,780,urban,road,2015-08-22,true
STN276,Western Hills Meadow Observatory 276,Western Hills,WX,51.070,-1.810,17,upland,health,2016-01-01,true
STN277,North Coast Airfield Weather Site 277,North Coast,WX,51.440,-1.520,34,airport,climate,2017-06-08,true
STN278,Central Valley Causeway Climate Mast 278,Central Valley,WX,51.810,-1.230,51,hydrology,marine,2018-11-15,true
STN279,Highlands Reservoir Sensor Array 279,Highlands,WX,52.180,-0.940,68,transport,resilience,2019-04-22,true
STN280,East Plains Beacon Station 280,East Plains,WX,52.550,-0.650,85,rural,aviation,2020-09-01,true
STN281,South Coast Ridge Observatory 281,South Coast,WX,52.920,-0.360,102,coastal,rail,2021-02-08,true
STN282,Western Hills Harbor Weather Site 282,Western Hills,WX,53.290,-0.070,119,urban,agriculture,2022-07-15,true
STN283,North Coast Valley Climate Mast 283,North Coast,WX,53.660,0.220,136,upland,road,2023-12-22,true
STN284,Central Valley Summit Sensor Array 284,Central Valley,WX,54.030,0.510,153,airport,health,2024-05-01,true
STN285,Highlands River Station 285,Highlands,WX,54.400,0.800,170,hydrology,climate,2025-10-08,false
STN286,East Plains Meadow Observatory 286,East Plains,WX,54.770,1.090,187,transport,marine,2000-03-15,true
STN287,South Coast Airfield Weather Site 287,South Coast,WX,55.140,1.380,204,rural,resilience,2001-08-22,true
STN288,Western Hills Causeway Climate Mast 288,Western Hills,WX,55.510,1.670,221,coastal,aviation,2002-01-01,true
STN289,North Coast Reservoir Sensor Array 289,North Coast,WX,55.880,1.960,238,urban,rail,2003-06-08,true
STN290,Central Valley Beacon Station 290,Central Valley,WX,56.250,-6.150,255,upland,agriculture,2004-11-15,true
STN291,Highlands Ridge Observatory 291,Highlands,WX,56.620,-5.860,272,airport,road,2005-04-22,true
STN292,East Plains Harbor Weather Site 292,East Plains,WX,56.990,-5.570,289,hydrology,health,2006-09-01,true
STN293,South Coast Valley Climate Mast 293,South Coast,WX,57.360,-5.280,306,transport,climate,2007-02-08,true
STN294,Western Hills Summit Sensor Array 294,Western Hills,WX,57.730,-4.990,323,rural,marine,2008-07-15,true
STN295,North Coast River Station 295,North Coast,WX,58.100,-4.700,340,coastal,resilience,2009-12-22,true
STN296,Central Valley Meadow Observatory 296,Central Valley,WX,50.070,-4.410,357,urban,aviation,2010-05-01,true
STN297,Highlands Airfield Weather Site 297,Highlands,WX,50.440,-4.120,374,upland,rail,2011-10-08,true
STN298,East Plains Causeway Climate Mast 298,East Plains,WX,50.810,-3.830,391,airport,agriculture,2012-03-15,true
STN299,South Coast Reservoir Sensor Array 299,South Coast,WX,51.180,-3.540,408,hydrology,road,2013-08-22,true
STN300,Western Hills Beacon Station 300,Western Hills,WX,51.550,-3.250,425,transport,health,2014-01-01,true
STN301,North Coast Ridge Observatory 301,North Coast,WX,51.920,-2.960,442,rural,climate,2015-06-08,true
STN302,Central Valley Harbor Weather Site 302,Central Valley,WX,52.290,-2.670,459,coastal,marine,2016-11-15,true
STN303,Highlands Valley Climate Mast 303,Highlands,WX,52.660,-2.380,476,urban,resilience,2017-04-22,true
STN304,East Plains Summit Sensor Array 304,East Plains,WX,53.030,-2.090,493,upland,aviation,2018-09-01,false
STN305,South Coast River Station 305,South Coast,WX,53.400,-1.800,510,airport,rail,2019-02-08,true
STN306,Western Hills Meadow Observatory 306,Western Hills,WX,53.770,-1.510,527,hydrology,agriculture,2020-07-15,true
STN307,North Coast Airfield Weather Site 307,North Coast,WX,54.140,-1.220,544,transport,road,2021-12-22,true
STN308,Central Valley Causeway Climate Mast 308,Central Valley,WX,54.510,-0.930,561,rural,health,2022-05-01,true
STN309,Highlands Reservoir Sensor Array 309,Highlands,WX,54.880,-0.640,578,coastal,climate,2023-10-08,true
STN310,East Plains Beacon Station 310,East Plains,WX,55.250,-0.350,595,urban,marine,2024-03-15,true
STN311,South Coast Ridge Observatory 311,South Coast,WX,55.620,-0.060,612,upland,resilience,2025-08-22,true
STN312,Western Hills Harbor Weather Site 312,Western Hills,WX,55.990,0.230,629,airport,aviation,2000-01-01,true
STN313,North Coast Valley Climate Mast 313,North Coast,WX,56.360,0.520,646,hydrology,rail,2001-06-08,true
STN314,Central Valley Summit Sensor Array 314,Central Valley,WX,56.730,0.810,663,transport,agriculture,2002-11-15,true
STN315,Highlands River Station 315,Highlands,WX,57.100,1.100,680,rural,road,2003-04-22,true
STN316,East Plains Meadow Observatory 316,East Plains,WX,57.470,1.390,697,coastal,health,2004-09-01,true
STN317,South Coast Airfield Weather Site 317,South Coast,WX,57.840,1.680,714,urban,climate,2005-02-08,true
STN318,Western Hills Causeway Climate Mast 318,Western Hills,WX,49.810,1.970,731,upland,marine,2006-07-15,true
STN319,North Coast Reservoir Sensor Array 319,North Coast,WX,50.180,-6.140,748,airport,resilience,2007-12-22,true
STN320,Central Valley Beacon Station 320,Central Valley,WX,50.550,-5.850,765,hydrology,aviation,2008-05-01,true
STN321,Highlands Ridge Observatory 321,Highlands,WX,50.920,-5.560,782,transport,rail,2009-10-08,true
STN322,East Plains Harbor Weather Site 322,East Plains,WX,51.290,-5.270,19,rural,agriculture,2010-03-15,true
STN323,South Coast Valley Climate Mast 323,South Coast,WX,51.660,-4.980,36,coastal,road,2011-08-22,false
STN324,Western Hills Summit Sensor Array 324,Western Hills,WX,52.030,-4.690,53,urban,health,2012-01-01,true
STN325,North Coast River Station 325,North Coast,WX,52.400,-4.400,70,upland,climate,2013-06-08,true
STN326,Central Valley Meadow Observatory 326,Central Valley,WX,52.770,-4.110,87,airport,marine,2014-11-15,true
STN327,Highlands Airfield Weather Site 327,Highlands,WX,53.140,-3.820,104,hydrology,resilience,2015-04-22,true
STN328,East Plains Causeway Climate Mast 328,East Plains,WX,53.510,-3.530,121,transport,aviation,2016-09-01,true
STN329,South Coast Reservoir Sensor Array 329,South Coast,WX,53.880,-3.240,138,rural,rail,2017-02-08,true
STN330,Western Hills Beacon Station 330,Western Hills,WX,54.250,-2.950,155,coastal,agriculture,2018-07-15,true
STN331,North Coast Ridge Observatory 331,North Coast,WX,54.620,-2.660,172,urban,road,2019-12-22,true
STN332,Central Valley Harbor Weather Site 332,Central Valley,WX,54.990,-2.370,189,upland,health,2020-05-01,true
STN333,Highlands Valley Climate Mast 333,Highlands,WX,55.360,-2.080,206,airport,climate,2021-10-08,true
STN334,East Plains Summit Sensor Array 334,East Plains,WX,55.730,-1.790,223,hydrology,marine,2022-03-15,true
STN335,South Coast River Station 335,South Coast,WX,56.100,-1.500,240,transport,resilience,2023-08-22,true
STN336,Western Hills Meadow Observatory 336,Western Hills,WX,56.470,-1.210,257,rural,aviation,2024-01-01,true
STN337,North Coast Airfield Weather Site 337,North Coast,WX,56.840,-0.920,274,coastal,rail,2025-06-08,true
STN338,Central Valley Causeway Climate Mast 338,Central Valley,WX,57.210,-0.630,291,urban,agriculture,2000-11-15,true
STN339,Highlands Reservoir Sensor Array 339,Highlands,WX,57.580,-0.340,308,upland,road,2001-04-22,true
STN340,East Plains Beacon Station 340,East Plains,WX,57.950,-0.050,325,airport,health,2002-09-01,true
STN341,South Coast Ridge Observatory 341,South Coast,WX,49.920,0.240,342,hydrology,climate,2003-02-08,true
STN342,Western Hills Harbor Weather Site 342,Western Hills,WX,50.290,0.530,359,transport,marine,2004-07-15,false
STN343,North Coast Valley Climate Mast 343,North Coast,WX,50.660,0.820,376,rural,resilience,2005-12-22,true
STN344,Central Valley Summit Sensor Array 344,Central Valley,WX,51.030,1.110,393,coastal,aviation,2006-05-01,true
STN345,Highlands River Station 345,Highlands,WX,51.400,1.400,410,urban,rail,2007-10-08,true
STN346,East Plains Meadow Observatory 346,East Plains,WX,51.770,1.690,427,upland,agriculture,2008-03-15,true
STN347,South Coast Airfield Weather Site 347,South Coast,WX,52.140,1.980,444,airport,road,2009-08-22,true
STN348,Western Hills Causeway Climate Mast 348,Western Hills,WX,52.510,-6.130,461,hydrology,health,2010-01-01,true
STN349,North Coast Reservoir Sensor Array 349,North Coast,WX,52.880,-5.840,478,transport,climate,2011-06-08,true
STN350,Central Valley Beacon Station 350,Central Valley,WX,53.250,-5.550,495,rural,marine,2012-11-15,true
STN351,Highlands Ridge Observatory 351,Highlands,WX,53.620,-5.260,512,coastal,resilience,2013-04-22,true
STN352,East Plains Harbor Weather Site 352,East Plains,WX,53.990,-4.970,529,urban,aviation,2014-09-01,true
STN353,South Coast Valley Climate Mast 353,South Coast,WX,54.360,-4.680,546,upland,rail,2015-02-08,true
STN354,Western Hills Summit Sensor Array 354,Western Hills,WX,54.730,-4.390,563,airport,agriculture,2016-07-15,true
STN355,North Coast River Station 355,North Coast,WX,55.100,-4.100,580,hydrology,road,2017-12-22,true
STN356,Central Valley Meadow Observatory 356,Central Valley,WX,55.470,-3.810,597,transport,health,2018-05-01,true
STN357,Highlands Airfield Weather Site 357,Highlands,WX,55.840,-3.520,614,rural,climate,2019-10-08,true
STN358,East Plains Causeway Climate Mast 358,East Plains,WX,56.210,-3.230,631,coastal,marine,2020-03-15,true
STN359,South Coast Reservoir Sensor Array 359,South Coast,WX,56.580,-2.940,648,urban,resilience,2021-08-22,true
STN360,Western Hills Beacon Station 360,Western Hills,WX,56.950,-2.650,665,upland,aviation,2022-01-01,true
STN361,North Coast Ridge Observatory 361,North Coast,WX,57.320,-2.360,682,airport,rail,2023-06-08,false
STN362,Central Valley Harbor Weather Site 362,Central Valley,WX,57.690,-2.070,699,hydrology,agriculture,2024-11-15,true
STN363,Highlands Valley Climate Mast 363,Highlands,WX,58.060,-1.780,716,transport,road,2025-04-22,true
STN364,East Plains Summit Sensor Array 364,East Plains,WX,50.030,-1.490,733,rural,health,2000-09-01,true
STN365,South Coast River Station 365,South Coast,WX,50.400,-1.200,750,coastal,climate,2001-02-08,true
STN366,Western Hills Meadow Observatory 366,Western Hills,WX,50.770,-0.910,767,urban,marine,2002-07-15,true
STN367,North Coast Airfield Weather Site 367,North Coast,WX,51.140,-0.620,784,upland,resilience,2003-12-22,true
STN368,Central Valley Causeway Climate Mast 368,Central Valley,WX,51.510,-0.330,21,airport,aviation,2004-05-01,true
STN369,Highlands Reservoir Sensor Array 369,Highlands,WX,51.880,-0.040,38,hydrology,rail,2005-10-08,true
STN370,East Plains Beacon Station 370,East Plains,WX,52.250,0.250,55,transport,agriculture,2006-03-15,true
STN371,South Coast Ridge Observatory 371,South Coast,WX,52.620,0.540,72,rural,road,2007-08-22,true
STN372,Western Hills Harbor Weather Site 372,Western Hills,WX,52.990,0.830,89,coastal,health,2008-01-01,true
STN373,North Coast Valley Climate Mast 373,North Coast,WX,53.360,1.120,106,urban,climate,2009-06-08,true
STN374,Central Valley Summit Sensor Array 374,Central Valley,WX,53.730,1.410,123,upland,marine,2010-11-15,true
STN375,Highlands River Station 375,Highlands,WX,54.100,1.700,140,airport,resilience,2011-04-22,true
STN376,East Plains Meadow Observatory 376,East Plains,WX,54.470,1.990,157,hydrology,aviation,2012-09-01,true
STN377,South Coast Airfield Weather Site 377,South Coast,WX,54.840,-6.120,174,transport,rail,2013-02-08,true
STN378,Western Hills Causeway Climate Mast 378,Western Hills,WX,55.210,-5.830,191,rural,agriculture,2014-07-15,true
STN379,North Coast Reservoir Sensor Array 379,North Coast,WX,55.580,-5.540,208,coastal,road,2015-12-22,true
STN380,Central Valley Beacon Station 380,Central Valley,WX,55.950,-5.250,225,urban,health,2016-05-01,false
STN381,Highlands Ridge Observatory 381,Highlands,WX,56.320,-4.960,242,upland,climate,2017-10-08,true
STN382,East Plains Harbor Weather Site 382,East Plains,WX,56.690,-4.670,259,airport,marine,2018-03-15,true
STN383,South Coast Valley Climate Mast 383,South Coast,WX,57.060,-4.380,276,hydrology,resilience,2019-08-22,true
STN384,Western Hills Summit Sensor Array 384,Western Hills,WX,57.430,-4.090,293,transport,aviation,2020-01-01,true
STN385,North Coast River Station 385,North Coast,WX,57.800,-3.800,310,rural,rail,2021-06-08,true
STN386,Central Valley Meadow Observatory 386,Central Valley,WX,49.770,-3.510,327,coastal,agriculture,2022-11-15,true
STN387,Highlands Airfield Weather Site 387,Highlands,WX,50.140,-3.220,344,urban,road,2023-04-22,true
STN388,East Plains Causeway Climate Mast 388,East Plains,WX,50.510,-2.930,361,upland,health,2024-09-01,true
STN389,South Coast Reservoir Sensor Array 389,South Coast,WX,50.880,-2.640,378,airport,climate,2025-02-08,true
STN390,Western Hills Beacon Station 390,Western Hills,WX,51.250,-2.350,395,hydrology,marine,2000-07-15,true
STN391,North Coast Ridge Observatory 391,North Coast,WX,51.620,-2.060,412,transport,resilience,2001-12-22,true
STN392,Central Valley Harbor Weather Site 392,Central Valley,WX,51.990,-1.770,429,rural,aviation,2002-05-01,true
STN393,Highlands Valley Climate Mast 393,Highlands,WX,52.360,-1.480,446,coastal,rail,2003-10-08,true
STN394,East Plains Summit Sensor Array 394,East Plains,WX,52.730,-1.190,463,urban,agriculture,2004-03-15,true
STN395,South Coast River Station 395,South Coast,WX,53.100,-0.900,480,upland,road,2005-08-22,true
STN396,Western Hills Meadow Observatory 396,Western Hills,WX,53.470,-0.610,497,airport,health,2006-01-01,true
STN397,North Coast Airfield Weather Site 397,North Coast,WX,53.840,-0.320,514,hydrology,climate,2007-06-08,true
STN398,Central Valley Causeway Climate Mast 398,Central Valley,WX,54.210,-0.030,531,transport,marine,2008-11-15,true
STN399,Highlands Reservoir Sensor Array 399,Highlands,WX,54.580,0.260,548,rural,resilience,2009-04-22,false
STN400,East Plains Beacon Station 400,East Plains,WX,54.950,0.550,565,coastal,aviation,2010-09-01,true
STN401,South Coast Ridge Observatory 401,South Coast,WX,55.320,0.840,582,urban,rail,2011-02-08,true
STN402,Western Hills Harbor Weather Site 402,Western Hills,WX,55.690,1.130,599,upland,agriculture,2012-07-15,true
STN403,North Coast Valley Climate Mast 403,North Coast,WX,56.060,1.420,616,airport,road,2013-12-22,true
STN404,Central Valley Summit Sensor Array 404,Central Valley,WX,56.430,1.710,633,hydrology,health,2014-05-01,true
STN405,Highlands River Station 405,Highlands,WX,56.800,2.000,650,transport,climate,2015-10-08,true
STN406,East Plains Meadow Observatory 406,East Plains,WX,57.170,-6.110,667,rural,marine,2016-03-15,true
STN407,South Coast Airfield Weather Site 407,South Coast,WX,57.540,-5.820,684,coastal,resilience,2017-08-22,true
STN408,Western Hills Causeway Climate Mast 408,Western Hills,WX,57.910,-5.530,701,urban,aviation,2018-01-01,true
STN409,North Coast Reservoir Sensor Array 409,North Coast,WX,49.880,-5.240,718,upland,rail,2019-06-08,true
STN410,Central Valley Beacon Station 410,Central Valley,WX,50.250,-4.950,735,airport,agriculture,2020-11-15,true
STN411,Highlands Ridge Observatory 411,Highlands,WX,50.620,-4.660,752,hydrology,road,2021-04-22,true
STN412,East Plains Harbor Weather Site 412,East Plains,WX,50.990,-4.370,769,transport,health,2022-09-01,true
STN413,South Coast Valley Climate Mast 413,South Coast,WX,51.360,-4.080,6,rural,climate,2023-02-08,true
STN414,Western Hills Summit Sensor Array 414,Western Hills,WX,51.730,-3.790,23,coastal,marine,2024-07-15,true
STN415,North Coast River Station 415,North Coast,WX,52.100,-3.500,40,urban,resilience,2025-12-22,true
STN416,Central Valley Meadow Observatory 416,Central Valley,WX,52.470,-3.210,57,upland,aviation,2000-05-01,true
STN417,Highlands Airfield Weather Site 417,Highlands,WX,52.840,-2.920,74,airport,rail,2001-10-08,true
STN418,East Plains Causeway Climate Mast 418,East Plains,WX,53.210,-2.630,91,hydrology,agriculture,2002-03-15,false
STN419,South Coast Reservoir Sensor Array 419,South Coast,WX,53.580,-2.340,108,transport,road,2003-08-22,true
STN420,Western Hills Beacon Station 420,Western Hills,WX,53.950,-2.050,125,rural,health,2004-01-01,true
STN421,North Coast Ridge Observatory 421,North Coast,WX,54.320,-1.760,142,coastal,climate,2005-06-08,true
STN422,Central Valley Harbor Weather Site 422,Central Valley,WX,54.690,-1.470,159,urban,marine,2006-11-15,true
STN423,Highlands Valley Climate Mast 423,Highlands,WX,55.060,-1.180,176,upland,resilience,2007-04-22,true
STN424,East Plains Summit Sensor Array 424,East Plains,WX,55.430,-0.890,193,airport,aviation,2008-09-01,true
STN425,South Coast River Station 425,South Coast,WX,55.800,-0.600,210,hydrology,rail,2009-02-08,true
STN426,Western Hills Meadow Observatory 426,Western Hills,WX,56.170,-0.310,227,transport,agriculture,2010-07-15,true
STN427,North Coast Airfield Weather Site 427,North Coast,WX,56.540,-0.020,244,rural,road,2011-12-22,true
STN428,Central Valley Causeway Climate Mast 428,Central Valley,WX,56.910,0.270,261,coastal,health,2012-05-01,true
STN429,Highlands Reservoir Sensor Array 429,Highlands,WX,57.280,0.560,278,urban,climate,2013-10-08,true
STN430,East Plains Beacon Station 430,East Plains,WX,57.650,0.850,295,upland,marine,2014-03-15,true
STN431,South Coast Ridge Observatory 431,South Coast,WX,58.020,1.140,312,airport,resilience,2015-08-22,true
STN432,Western Hills Harbor Weather Site 432,Western Hills,WX,49.990,1.430,329,hydrology,aviation,2016-01-01,true
STN433,North Coast Valley Climate Mast 433,North Coast,WX,50.360,1.720,346,transport,rail,2017-06-08,true
STN434,Central Valley Summit Sensor Array 434,Central Valley,WX,50.730,2.010,363,rural,agriculture,2018-11-15,true
STN435,Highlands River Station 435,Highlands,WX,51.100,-6.100,380,coastal,road,2019-04-22,true
STN436,East Plains Meadow Observatory 436,East Plains,WX,51.470,-5.810,397,urban,health,2020-09-01,true
STN437,South Coast Airfield Weather Site 437,South Coast,WX,51.840,-5.520,414,upland,climate,2021-02-08,false
STN438,Western Hills Causeway Climate Mast 438,Western Hills,WX,52.210,-5.230,431,airport,marine,2022-07-15,true
STN439,North Coast Reservoir Sensor Array 439,North Coast,WX,52.580,-4.940,448,hydrology,resilience,2023-12-22,true
STN440,Central Valley Beacon Station 440,Central Valley,WX,52.950,-4.650,465,transport,aviation,2024-05-01,true
STN441,Highlands Ridge Observatory 441,Highlands,WX,53.320,-4.360,482,rural,rail,2025-10-08,true
STN442,East Plains Harbor Weather Site 442,East Plains,WX,53.690,-4.070,499,coastal,agriculture,2000-03-15,true
STN443,South Coast Valley Climate Mast 443,South Coast,WX,54.060,-3.780,516,urban,road,2001-08-22,true
STN444,Western Hills Summit Sensor Array 444,Western Hills,WX,54.430,-3.490,533,upland,health,2002-01-01,true
STN445,North Coast River Station 445,North Coast,WX,54.800,-3.200,550,airport,climate,2003-06-08,true
STN446,Central Valley Meadow Observatory 446,Central Valley,WX,55.170,-2.910,567,hydrology,marine,2004-11-15,true
STN447,Highlands Airfield Weather Site 447,Highlands,WX,55.540,-2.620,584,transport,resilience,2005-04-22,true
STN448,East Plains Causeway Climate Mast 448,East Plains,WX,55.910,-2.330,601,rural,aviation,2006-09-01,true
STN449,South Coast Reservoir Sensor Array 449,South Coast,WX,56.280,-2.040,618,coastal,rail,2007-02-08,true
STN450,Western Hills Beacon Station 450,Western Hills,WX,56.650,-1.750,635,urban,agriculture,2008-07-15,true
STN451,North Coast Ridge Observatory 451,North Coast,WX,57.020,-1.460,652,upland,road,2009-12-22,true
STN452,Central Valley Harbor Weather Site 452,Central Valley,WX,57.390,-1.170,669,airport,health,2010-05-01,true
STN453,Highlands Valley Climate Mast 453,Highlands,WX,57.760,-0.880,686,hydrology,climate,2011-10-08,true
STN454,East Plains Summit Sensor Array 454,East Plains,WX,58.130,-0.590,703,transport,marine,2012-03-15,true
STN455,South Coast River Station 455,South Coast,WX,50.100,-0.300,720,rural,resilience,2013-08-22,true
STN456,Western Hills Meadow Observatory 456,Western Hills,WX,50.470,-0.010,737,coastal,aviation,2014-01-01,false
STN457,North Coast Airfield Weather Site 457,North Coast,WX,50.840,0.280,754,urban,rail,2015-06-08,true
STN458,Central Valley Causeway Climate Mast 458,Central Valley,WX,51.210,0.570,771,upland,agriculture,2016-11-15,true
STN459,Highlands Reservoir Sensor Array 459,Highlands,WX,51.580,0.860,8,airport,road,2017-04-22,true
STN460,East Plains Beacon Station 460,East Plains,WX,51.950,1.150,25,hydrology,health,2018-09-01,true
STN461,South Coast Ridge Observatory 461,South Coast,WX,52.320,1.440,42,transport,climate,2019-02-08,true
STN462,Western Hills Harbor Weather Site 462,Western Hills,WX,52.690,1.730,59,rural,marine,2020-07-15,true
STN463,North Coast Valley Climate Mast 463,North Coast,WX,53.060,2.020,76,coastal,resilience,2021-12-22,true
STN464,Central Valley Summit Sensor Array 464,Central Valley,WX,53.430,-6.090,93,urban,aviation,2022-05-01,true
STN465,Highlands River Station 465,Highlands,WX,53.800,-5.800,110,upland,rail,2023-10-08,true
STN466,East Plains Meadow Observatory 466,East Plains,WX,54.170,-5.510,127,airport,agriculture,2024-03-15,true
STN467,South Coast Airfield Weather Site 467,South Coast,WX,54.540,-5.220,144,hydrology,road,2025-08-22,true
STN468,Western Hills Causeway Climate Mast 468,Western Hills,WX,54.910,-4.930,161,transport,health,2000-01-01,true
STN469,North Coast Reservoir Sensor Array 469,North Coast,WX,55.280,-4.640,178,rural,climate,2001-06-08,true
STN470,Central Valley Beacon Station 470,Central Valley,WX,55.650,-4.350,195,coastal,marine,2002-11-15,true
STN471,Highlands Ridge Observatory 471,Highlands,WX,56.020,-4.060,212,urban,resilience,2003-04-22,true
STN472,East Plains Harbor Weather Site 472,East Plains,WX,56.390,-3.770,229,upland,aviation,2004-09-01,true
STN473,South Coast Valley Climate Mast 473,South Coast,WX,56.760,-3.480,246,airport,rail,2005-02-08,true
STN474,Western Hills Summit Sensor Array 474,Western Hills,WX,57.130,-3.190,263,hydrology,agriculture,2006-07-15,true
STN475,North Coast River Station 475,North Coast,WX,57.500,-2.900,280,transport,road,2007-12-22,false
STN476,Central Valley Meadow Observatory 476,Central Valley,WX,57.870,-2.610,297,rural,health,2008-05-01,true
STN477,Highlands Airfield Weather Site 477,Highlands,WX,49.840,-2.320,314,coastal,climate,2009-10-08,true
STN478,East Plains Causeway Climate Mast 478,East Plains,WX,50.210,-2.030,331,urban,marine,2010-03-15,true
STN479,South Coast Reservoir Sensor Array 479,South Coast,WX,50.580,-1.740,348,upland,resilience,2011-08-22,true
STN480,Western Hills Beacon Station 480,Western Hills,WX,50.950,-1.450,365,airport,aviation,2012-01-01,true
STN481,North Coast Ridge Observatory 481,North Coast,WX,51.320,-1.160,382,hydrology,rail,2013-06-08,true
STN482,Central Valley Harbor Weather Site 482,Central Valley,WX,51.690,-0.870,399,transport,agriculture,2014-11-15,true
STN483,Highlands Valley Climate Mast 483,Highlands,WX,52.060,-0.580,416,rural,road,2015-04-22,true
STN484,East Plains Summit Sensor Array 484,East Plains,WX,52.430,-0.290,433,coastal,health,2016-09-01,true
STN485,South Coast River Station 485,South Coast,WX,52.800,0.000,450,urban,climate,2017-02-08,true
STN486,Western Hills Meadow Observatory 486,Western Hills,WX,53.170,0.290,467,upland,marine,2018-07-15,true
STN487,North Coast Airfield Weather Site 487,North Coast,WX,53.540,0.580,484,airport,resilience,2019-12-22,true
STN488,Central Valley Causeway Climate Mast 488,Central Valley,WX,53.910,0.870,501,hydrology,aviation,2020-05-01,true
STN489,Highlands Reservoir Sensor Array 489,Highlands,WX,54.280,1.160,518,transport,rail,2021-10-08,true
STN490,East Plains Beacon Station 490,East Plains,WX,54.650,1.450,535,rural,agriculture,2022-03-15,true
STN491,South Coast Ridge Observatory 491,South Coast,WX,55.020,1.740,552,coastal,road,2023-08-22,true
STN492,Western Hills Harbor Weather Site 492,Western Hills,WX,55.390,2.030,569,urban,health,2024-01-01,true
STN493,North Coast Valley Climate Mast 493,North Coast,WX,55.760,-6.080,586,upland,climate,2025-06-08,true
STN494,Central Valley Summit Sensor Array 494,Central Valley,WX,56.130,-5.790,603,airport,marine,2000-11-15,false
STN495,Highlands River Station 495,Highlands,WX,56.500,-5.500,620,hydrology,resilience,2001-04-22,true
STN496,East Plains Meadow Observatory 496,East Plains,WX,56.870,-5.210,637,transport,aviation,2002-09-01,true
STN497,South Coast Airfield Weather Site 497,South Coast,WX,57.240,-4.920,654,rural,rail,2003-02-08,true
STN498,Western Hills Causeway Climate Mast 498,Western Hills,WX,57.610,-4.630,671,coastal,agriculture,2004-07-15,true
STN499,North Coast Reservoir Sensor Array 499,North Coast,WX,57.980,-4.340,688,urban,road,2005-12-22,true
STN500,Central Valley Beacon Station 500,Central Valley,WX,49.950,-4.050,705,upland,health,2006-05-01,true
STN501,Highlands Ridge Observatory 501,Highlands,WX,50.320,-3.760,722,airport,climate,2007-10-08,true
STN502,East Plains Harbor Weather Site 502,East Plains,WX,50.690,-3.470,739,hydrology,marine,2008-03-15,true
STN503,South Coast Valley Climate Mast 503,South Coast,WX,51.060,-3.180,756,transport,resilience,2009-08-22,true
STN504,Western Hills Summit Sensor Array 504,Western Hills,WX,51.430,-2.890,773,rural,aviation,2010-01-01,true
STN505,North Coast River Station 505,North Coast,WX,51.800,-2.600,10,coastal,rail,2011-06-08,true
STN506,Central Valley Meadow Observatory 506,Central Valley,WX,52.170,-2.310,27,urban,agriculture,2012-11-15,true
STN507,Highlands Airfield Weather Site 507,Highlands,WX,52.540,-2.020,44,upland,road,2013-04-22,true
STN508,East Plains Causeway Climate Mast 508,East Plains,WX,52.910,-1.730,61,airport,health,2014-09-01,true
STN509,South Coast Reservoir Sensor Array 509,South Coast,WX,53.280,-1.440,78,hydrology,climate,2015-02-08,true
STN510,Western Hills Beacon Station 510,Western Hills,WX,53.650,-1.150,95,transport,marine,2016-07-15,true
STN511,North Coast Ridge Observatory 511,North Coast,WX,54.020,-0.860,112,rural,resilience,2017-12-22,true
STN512,Central Valley Harbor Weather Site 512,Central Valley,WX,54.390,-0.570,129,coastal,aviation,2018-05-01,true
