forecast_id,station_id,issued_at,valid_at,horizon_hours,forecast_temperature_c,observed_temperature_c,forecast_precipitation_mm,observed_precipitation_mm,forecast_wind_gust_kph,observed_wind_gust_kph,model_run_id
FC208,STN208,2026-03-01 12:00:00,2026-03-03 12:00:00,48,18.8,19.0,16.0,16.3,79,83,WXG-20260301-12
FC209,STN209,2026-03-01 18:00:00,2026-03-04 18:00:00,72,19.9,20.4,16.5,15.8,92,100,WXG-20260301-18
FC210,STN210,2026-03-02 00:00:00,2026-03-02 06:00:00,6,21.0,20.3,17.0,17.0,20,17,WXG-20260302-00
FC211,STN211,2026-03-02 06:00:00,2026-03-02 18:00:00,12,22.1,21.7,17.5,18.2,33,34,WXG-20260302-06
FC212,STN212,2026-03-02 12:00:00,2026-03-03 12:00:00,24,23.2,23.1,18.0,17.7,46,51,WXG-20260302-12
FC213,STN213,2026-03-02 18:00:00,2026-03-04 18:00:00,48,24.3,24.5,18.5,18.9,59,68,WXG-20260302-18
FC214,STN214,2026-03-03 00:00:00,2026-03-06 00:00:00,72,25.4,25.9,19.0,18.4,72,70,WXG-20260303-00
FC215,STN215,2026-03-03 06:00:00,2026-03-03 12:00:00,6,26.5,25.8,19.5,19.6,85,87,WXG-20260303-06
FC216,STN216,2026-03-03 12:00:00,2026-03-04 00:00:00,12,27.6,27.2,20.0,20.8,13,19,WXG-20260303-12
FC217,STN217,2026-03-03 18:00:00,2026-03-04 18:00:00,24,28.7,28.6,20.5,20.3,26,36,WXG-20260303-18
FC218,STN218,2026-03-04 00:00:00,2026-03-06 00:00:00,48,29.8,30.0,21.0,21.5,39,38,WXG-20260304-00
FC219,STN219,2026-03-04 06:00:00,2026-03-07 06:00:00,72,30.9,31.4,21.5,21.0,52,55,WXG-20260304-06
FC220,STN220,2026-03-04 12:00:00,2026-03-04 18:00:00,6,32.0,31.3,0.0,0.2,65,72,WXG-20260304-12
FC221,STN221,2026-03-04 18:00:00,2026-03-05 06:00:00,12,-7.4,-7.8,0.5,0.0,78,89,WXG-20260304-18
FC222,STN222,2026-03-05 00:00:00,2026-03-06 00:00:00,24,-6.3,-6.4,1.0,0.9,91,91,WXG-20260305-00
FC223,STN223,2026-03-05 06:00:00,2026-03-07 06:00:00,48,-5.2,-5.0,1.5,2.1,19,23,WXG-20260305-06
FC224,STN224,2026-03-05 12:00:00,2026-03-08 12:00:00,72,-4.1,-3.6,2.0,1.6,32,40,WXG-20260305-12
FC225,STN225,2026-03-05 18:00:00,2026-03-06 00:00:00,6,-3.0,-3.7,2.5,2.8,45,42,WXG-20260305-18
FC226,STN226,2026-03-06 00:00:00,2026-03-06 12:00:00,12,-1.9,-2.3,3.0,2.3,58,59,WXG-20260306-00
FC227,STN227,2026-03-06 06:00:00,2026-03-07 06:00:00,24,-0.8,-0.9,3.5,3.5,71,76,WXG-20260306-06
FC228,STN228,2026-03-06 12:00:00,2026-03-08 12:00:00,48,0.3,0.5,4.0,4.7,84,93,WXG-20260306-12
FC229,STN229,2026-03-06 18:00:00,2026-03-09 18:00:00,72,1.4,1.9,4.5,4.2,12,10,WXG-20260306-18
FC230,STN230,2026-03-07 00:00:00,2026-03-07 06:00:00,6,2.5,1.8,5.0,5.4,25,27,WXG-20260307-00
FC231,STN231,2026-03-07 06:00:00,2026-03-07 18:00:00,12,3.6,3.2,5.5,4.9,38,44,WXG-20260307-06
FC232,STN232,2026-03-07 12:00:00,2026-03-08 12:00:00,24,4.7,4.6,6.0,6.1,51,61,WXG-20260307-12
FC233,STN233,2026-03-07 18:00:00,2026-03-09 18:00:00,48,5.8,6.0,6.5,7.3,64,63,WXG-20260307-18
FC234,STN234,2026-03-08 00:00:00,2026-03-11 00:00:00,72,6.9,7.4,7.0,6.8,77,80,WXG-20260308-00
FC235,STN235,2026-03-08 06:00:00,2026-03-08 12:00:00,6,8.0,7.3,7.5,8.0,90,97,WXG-20260308-06
FC236,STN236,2026-03-08 12:00:00,2026-03-09 00:00:00,12,9.1,8.7,8.0,7.5,18,29,WXG-20260308-12
FC237,STN237,2026-03-08 18:00:00,2026-03-09 18:00:00,24,10.2,10.1,8.5,8.7,31,31,WXG-20260308-18
FC238,STN238,2026-03-09 00:00:00,2026-03-11 00:00:00,48,11.3,11.5,9.0,8.2,44,48,WXG-20260309-00
FC239,STN239,2026-03-09 06:00:00,2026-03-12 06:00:00,72,12.4,12.9,9.5,9.4,57,65,WXG-20260309-06
FC240,STN240,2026-03-09 12:00:00,2026-03-09 18:00:00,6,13.5,12.8,10.0,10.6,70,67,WXG-20260309-12
FC241,STN241,2026-03-09 18:00:00,2026-03-10 06:00:00,12,14.6,14.2,10.5,10.1,83,84,WXG-20260309-18
FC242,STN242,2026-03-10 00:00:00,2026-03-11 00:00:00,24,15.7,15.6,11.0,11.3,11,16,WXG-20260310-00
FC243,STN243,2026-03-10 06:00:00,2026-03-12 06:00:00,48,16.8,17.0,11.5,10.8,24,33,WXG-20260310-06
FC244,STN244,2026-03-10 12:00:00,2026-03-13 12:00:00,72,17.9,18.4,12.0,12.0,37,35,WXG-20260310-12
FC245,STN245,2026-03-10 18:00:00,2026-03-11 00:00:00,6,19.0,18.3,12.5,13.2,50,52,WXG-20260310-18
FC246,STN246,2026-03-11 00:00:00,2026-03-11 12:00:00,12,20.1,19.7,13.0,12.7,63,69,WXG-20260311-00
FC247,STN247,2026-03-11 06:00:00,2026-03-12 06:00:00,24,21.2,21.1,13.5,13.9,76,86,WXG-20260311-06
FC248,STN248,2026-03-11 12:00:00,2026-03-13 12:00:00,48,22.3,22.5,14.0,13.4,89,88,WXG-20260311-12
FC249,STN249,2026-03-11 18:00:00,2026-03-14 18:00:00,72,23.4,23.9,14.5,14.6,17,20,WXG-20260311-18
FC250,STN250,2026-03-12 00:00:00,2026-03-12 06:00:00,6,24.5,23.8,15.0,15.8,30,37,WXG-20260312-00
FC251,STN251,2026-03-12 06:00:00,2026-03-12 18:00:00,12,25.6,25.2,15.5,15.3,43,54,WXG-20260312-06
FC252,STN252,2026-03-12 12:00:00,2026-03-13 12:00:00,24,26.7,26.6,16.0,16.5,56,56,WXG-20260312-12
FC253,STN253,2026-03-12 18:00:00,2026-03-14 18:00:00,48,27.8,28.0,16.5,16.0,69,73,WXG-20260312-18
FC254,STN254,2026-03-13 00:00:00,2026-03-16 00:00:00,72,28.9,29.4,17.0,17.2,82,90,WXG-20260313-00
FC255,STN255,2026-03-13 06:00:00,2026-03-13 12:00:00,6,30.0,29.3,17.5,16.7,10,7,WXG-20260313-06
FC256,STN256,2026-03-13 12:00:00,2026-03-14 00:00:00,12,31.1,30.7,18.0,17.9,23,24,WXG-20260313-12
FC257,STN257,2026-03-13 18:00:00,2026-03-14 18:00:00,24,32.2,32.1,18.5,19.1,36,41,WXG-20260313-18
FC258,STN258,2026-03-14 00:00:00,2026-03-16 00:00:00,48,-7.2,-7.0,19.0,18.6,49,58,WXG-20260314-00
FC259,STN259,2026-03-14 06:00:00,2026-03-17 06:00:00,72,-6.1,-5.6,19.5,19.8,62,60,WXG-20260314-06
FC260,STN260,2026-03-14 12:00:00,2026-03-14 18:00:00,6,-5.0,-5.7,20.0,19.3,75,77,WXG-20260314-12
FC261,STN261,2026-03-14 18:00:00,2026-03-15 06:00:00,12,-3.9,-4.3,20.5,20.5,88,94,WXG-20260314-18
FC262,STN262,2026-03-15 00:00:00,2026-03-16 00:00:00,24,-2.8,-2.9,21.0,21.7,16,26,WXG-20260315-00
FC263,STN263,2026-03-15 06:00:00,2026-03-17 06:00:00,48,-1.7,-1.5,21.5,21.2,29,28,WXG-20260315-06
FC264,STN264,2026-03-15 12:00:00,2026-03-18 12:00:00,72,-0.6,-0.1,0.0,0.4,42,45,WXG-20260315-12
FC265,STN265,2026-03-15 18:00:00,2026-03-16 00:00:00,6,0.5,-0.2,0.5,0.0,55,62,WXG-20260315-18
FC266,STN266,2026-03-16 00:00:00,2026-03-16 12:00:00,12,1.6,1.2,1.0,1.1,68,79,WXG-20260316-00
FC267,STN267,2026-03-16 06:00:00,2026-03-17 06:00:00,24,2.7,2.6,1.5,2.3,81,81,WXG-20260316-06
FC268,STN268,2026-03-16 12:00:00,2026-03-18 12:00:00,48,3.8,4.0,2.0,1.8,94,98,WXG-20260316-12
FC269,STN269,2026-03-16 18:00:00,2026-03-19 18:00:00,72,4.9,5.4,2.5,3.0,22,30,WXG-20260316-18
FC270,STN270,2026-03-17 00:00:00,2026-03-17 06:00:00,6,6.0,5.3,3.0,2.5,35,32,WXG-20260317-00
FC271,STN271,2026-03-17 06:00:00,2026-03-17 18:00:00,12,7.1,6.7,3.5,3.7,48,49,WXG-20260317-06
FC272,STN272,2026-03-17 12:00:00,2026-03-18 12:00:00,24,8.2,8.1,4.0,3.2,61,66,WXG-20260317-12
FC273,STN273,2026-03-17 18:00:00,2026-03-19 18:00:00,48,9.3,9.5,4.5,4.4,74,83,WXG-20260317-18
FC274,STN274,2026-03-18 00:00:00,2026-03-21 00:00:00,72,10.4,10.9,5.0,5.6,87,85,WXG-20260318-00
FC275,STN275,2026-03-18 06:00:00,2026-03-18 12:00:00,6,11.5,10.8,5.5,5.1,15,17,WXG-20260318-06
FC276,STN276,2026-03-18 12:00:00,2026-03-19 00:00:00,12,12.6,12.2,6.0,6.3,28,34,WXG-20260318-12
FC277,STN277,2026-03-18 18:00:00,2026-03-19 18:00:00,24,13.7,13.6,6.5,5.8,41,51,WXG-20260318-18
FC278,STN278,2026-03-19 00:00:00,2026-03-21 00:00:00,48,14.8,15.0,7.0,7.0,54,53,WXG-20260319-00
FC279,STN279,2026-03-19 06:00:00,2026-03-22 06:00:00,72,15.9,16.4,7.5,8.2,67,70,WXG-20260319-06
FC280,STN280,2026-03-19 12:00:00,2026-03-19 18:00:00,6,17.0,16.3,8.0,7.7,80,87,WXG-20260319-12
FC281,STN281,2026-03-19 18:00:00,2026-03-20 06:00:00,12,18.1,17.7,8.5,8.9,93,104,WXG-20260319-18
FC282,STN282,2026-03-20 00:00:00,2026-03-21 00:00:00,24,19.2,19.1,9.0,8.4,21,21,WXG-20260320-00
FC283,STN283,2026-03-20 06:00:00,2026-03-22 06:00:00,48,20.3,20.5,9.5,9.6,34,38,WXG-20260320-06
FC284,STN284,2026-03-20 12:00:00,2026-03-23 12:00:00,72,21.4,21.9,10.0,10.8,47,55,WXG-20260320-12
FC285,STN285,2026-03-20 18:00:00,2026-03-21 00:00:00,6,22.5,21.8,10.5,10.3,60,57,WXG-20260320-18
FC286,STN286,2026-03-21 00:00:00,2026-03-21 12:00:00,12,23.6,23.2,11.0,11.5,73,74,WXG-20260321-00
FC287,STN287,2026-03-21 06:00:00,2026-03-22 06:00:00,24,24.7,24.6,11.5,11.0,86,91,WXG-20260321-06
FC288,STN288,2026-03-21 12:00:00,2026-03-23 12:00:00,48,25.8,26.0,12.0,12.2,14,23,WXG-20260321-12
FC289,STN289,2026-03-21 18:00:00,2026-03-24 18:00:00,72,26.9,27.4,12.5,11.7,27,25,WXG-20260321-18
FC290,STN290,2026-03-22 00:00:00,2026-03-22 06:00:00,6,28.0,27.3,13.0,12.9,40,42,WXG-20260322-00
FC291,STN291,2026-03-22 06:00:00,2026-03-22 18:00:00,12,29.1,28.7,13.5,14.1,53,59,WXG-20260322-06
FC292,STN292,2026-03-22 12:00:00,2026-03-23 12:00:00,24,30.2,30.1,14.0,13.6,66,76,WXG-20260322-12
FC293,STN293,2026-03-22 18:00:00,2026-03-24 18:00:00,48,31.3,31.5,14.5,14.8,79,78,WXG-20260322-18
FC294,STN294,2026-03-23 00:00:00,2026-03-26 00:00:00,72,32.4,32.9,15.0,14.3,92,95,WXG-20260323-00
FC295,STN295,2026-03-23 06:00:00,2026-03-23 12:00:00,6,-7.0,-7.7,15.5,15.5,20,27,WXG-20260323-06
FC296,STN296,2026-03-23 12:00:00,2026-03-24 00:00:00,12,-5.9,-6.3,16.0,16.7,33,44,WXG-20260323-12
FC297,STN297,2026-03-23 18:00:00,2026-03-24 18:00:00,24,-4.8,-4.9,16.5,16.2,46,46,WXG-20260323-18
FC298,STN298,2026-03-24 00:00:00,2026-03-26 00:00:00,48,-3.7,-3.5,17.0,17.4,59,63,WXG-20260324-00
FC299,STN299,2026-03-24 06:00:00,2026-03-27 06:00:00,72,-2.6,-2.1,17.5,16.9,72,80,WXG-20260324-06
FC300,STN300,2026-03-24 12:00:00,2026-03-24 18:00:00,6,-1.5,-2.2,18.0,18.1,85,82,WXG-20260324-12
FC301,STN301,2026-03-24 18:00:00,2026-03-25 06:00:00,12,-0.4,-0.8,18.5,19.3,13,14,WXG-20260324-18
FC302,STN302,2026-03-25 00:00:00,2026-03-26 00:00:00,24,0.7,0.6,19.0,18.8,26,31,WXG-20260325-00
FC303,STN303,2026-03-25 06:00:00,2026-03-27 06:00:00,48,1.8,2.0,19.5,20.0,39,48,WXG-20260325-06
FC304,STN304,2026-03-25 12:00:00,2026-03-28 12:00:00,72,2.9,3.4,20.0,19.5,52,50,WXG-20260325-12
FC305,STN305,2026-03-25 18:00:00,2026-03-26 00:00:00,6,4.0,3.3,20.5,20.7,65,67,WXG-20260325-18
FC306,STN306,2026-03-26 00:00:00,2026-03-26 12:00:00,12,5.1,4.7,21.0,20.2,78,84,WXG-20260326-00
FC307,STN307,2026-03-26 06:00:00,2026-03-27 06:00:00,24,6.2,6.1,21.5,21.4,91,101,WXG-20260326-06
FC308,STN308,2026-03-26 12:00:00,2026-03-28 12:00:00,48,7.3,7.5,0.0,0.6,19,18,WXG-20260326-12
FC309,STN309,2026-03-26 18:00:00,2026-03-29 18:00:00,72,8.4,8.9,0.5,0.1,32,35,WXG-20260326-18
FC310,STN310,2026-03-27 00:00:00,2026-03-27 06:00:00,6,9.5,8.8,1.0,1.3,45,52,WXG-20260327-00
FC311,STN311,2026-03-27 06:00:00,2026-03-27 18:00:00,12,10.6,10.2,1.5,0.8,58,69,WXG-20260327-06
FC312,STN312,2026-03-27 12:00:00,2026-03-28 12:00:00,24,11.7,11.6,2.0,2.0,71,71,WXG-20260327-12
FC313,STN313,2026-03-27 18:00:00,2026-03-29 18:00:00,48,12.8,13.0,2.5,3.2,84,88,WXG-20260327-18
FC314,STN314,2026-03-28 00:00:00,2026-03-31 00:00:00,72,13.9,14.4,3.0,2.7,12,20,WXG-20260328-00
FC315,STN315,2026-03-28 06:00:00,2026-03-28 12:00:00,6,15.0,14.3,3.5,3.9,25,22,WXG-20260328-06
FC316,STN316,2026-03-28 12:00:00,2026-03-29 00:00:00,12,16.1,15.7,4.0,3.4,38,39,WXG-20260328-12
FC317,STN317,2026-03-28 18:00:00,2026-03-29 18:00:00,24,17.2,17.1,4.5,4.6,51,56,WXG-20260328-18
FC318,STN318,2026-03-29 00:00:00,2026-03-31 00:00:00,48,18.3,18.5,5.0,5.8,64,73,WXG-20260329-00
FC319,STN319,2026-03-29 06:00:00,2026-04-01 06:00:00,72,19.4,19.9,5.5,5.3,77,75,WXG-20260329-06
FC320,STN320,2026-03-29 12:00:00,2026-03-29 18:00:00,6,20.5,19.8,6.0,6.5,90,92,WXG-20260329-12
FC321,STN321,2026-03-29 18:00:00,2026-03-30 06:00:00,12,21.6,21.2,6.5,6.0,18,24,WXG-20260329-18
FC322,STN322,2026-03-30 00:00:00,2026-03-31 00:00:00,24,22.7,22.6,7.0,7.2,31,41,WXG-20260330-00
FC323,STN323,2026-03-30 06:00:00,2026-04-01 06:00:00,48,23.8,24.0,7.5,6.7,44,43,WXG-20260330-06
FC324,STN324,2026-03-30 12:00:00,2026-04-02 12:00:00,72,24.9,25.4,8.0,7.9,57,60,WXG-20260330-12
FC325,STN325,2026-03-30 18:00:00,2026-03-31 00:00:00,6,26.0,25.3,8.5,9.1,70,77,WXG-20260330-18
FC326,STN326,2026-03-31 00:00:00,2026-03-31 12:00:00,12,27.1,26.7,9.0,8.6,83,94,WXG-20260331-00
FC327,STN327,2026-03-31 06:00:00,2026-04-01 06:00:00,24,28.2,28.1,9.5,9.8,11,11,WXG-20260331-06
FC328,STN328,2026-03-31 12:00:00,2026-04-02 12:00:00,48,29.3,29.5,10.0,9.3,24,28,WXG-20260331-12
FC329,STN329,2026-03-31 18:00:00,2026-04-03 18:00:00,72,30.4,30.9,10.5,10.5,37,45,WXG-20260331-18
FC330,STN330,2026-04-01 00:00:00,2026-04-01 06:00:00,6,31.5,30.8,11.0,11.7,50,47,WXG-20260401-00
FC331,STN331,2026-04-01 06:00:00,2026-04-01 18:00:00,12,32.6,32.2,11.5,11.2,63,64,WXG-20260401-06
FC332,STN332,2026-04-01 12:00:00,2026-04-02 12:00:00,24,-6.8,-6.9,12.0,12.4,76,81,WXG-20260401-12
FC333,STN333,2026-04-01 18:00:00,2026-04-03 18:00:00,48,-5.7,-5.5,12.5,11.9,89,98,WXG-20260401-18
FC334,STN334,2026-04-02 00:00:00,2026-04-05 00:00:00,72,-4.6,-4.1,13.0,13.1,17,15,WXG-20260402-00
FC335,STN335,2026-04-02 06:00:00,2026-04-02 12:00:00,6,-3.5,-4.2,13.5,14.3,30,32,WXG-20260402-06
FC336,STN336,2026-04-02 12:00:00,2026-04-03 00:00:00,12,-2.4,-2.8,14.0,13.8,43,49,WXG-20260402-12
FC337,STN337,2026-04-02 18:00:00,2026-04-03 18:00:00,24,-1.3,-1.4,14.5,15.0,56,66,WXG-20260402-18
FC338,STN338,2026-04-03 00:00:00,2026-04-05 00:00:00,48,-0.2,0.0,15.0,14.5,69,68,WXG-20260403-00
FC339,STN339,2026-04-03 06:00:00,2026-04-06 06:00:00,72,0.9,1.4,15.5,15.7,82,85,WXG-20260403-06
FC340,STN340,2026-04-03 12:00:00,2026-04-03 18:00:00,6,2.0,1.3,16.0,15.2,10,17,WXG-20260403-12
FC341,STN341,2026-04-03 18:00:00,2026-04-04 06:00:00,12,3.1,2.7,16.5,16.4,23,34,WXG-20260403-18
FC342,STN342,2026-04-04 00:00:00,2026-04-05 00:00:00,24,4.2,4.1,17.0,17.6,36,36,WXG-20260404-00
FC343,STN343,2026-04-04 06:00:00,2026-04-06 06:00:00,48,5.3,5.5,17.5,17.1,49,53,WXG-20260404-06
FC344,STN344,2026-04-04 12:00:00,2026-04-07 12:00:00,72,6.4,6.9,18.0,18.3,62,70,WXG-20260404-12
FC345,STN345,2026-04-04 18:00:00,2026-04-05 00:00:00,6,7.5,6.8,18.5,17.8,75,72,WXG-20260404-18
FC346,STN346,2026-04-05 00:00:00,2026-04-05 12:00:00,12,8.6,8.2,19.0,19.0,88,89,WXG-20260405-00
FC347,STN347,2026-04-05 06:00:00,2026-04-06 06:00:00,24,9.7,9.6,19.5,20.2,16,21,WXG-20260405-06
FC348,STN348,2026-04-05 12:00:00,2026-04-07 12:00:00,48,10.8,11.0,20.0,19.7,29,38,WXG-20260405-12
FC349,STN349,2026-04-05 18:00:00,2026-04-08 18:00:00,72,11.9,12.4,20.5,20.9,42,40,WXG-20260405-18
FC350,STN350,2026-04-06 00:00:00,2026-04-06 06:00:00,6,13.0,12.3,21.0,20.4,55,57,WXG-20260406-00
FC351,STN351,2026-04-06 06:00:00,2026-04-06 18:00:00,12,14.1,13.7,21.5,21.6,68,74,WXG-20260406-06
FC352,STN352,2026-04-06 12:00:00,2026-04-07 12:00:00,24,15.2,15.1,0.0,0.8,81,91,WXG-20260406-12
FC353,STN353,2026-04-06 18:00:00,2026-04-08 18:00:00,48,16.3,16.5,0.5,0.3,94,93,WXG-20260406-18
FC354,STN354,2026-04-07 00:00:00,2026-04-10 00:00:00,72,17.4,17.9,1.0,1.5,22,25,WXG-20260407-00
FC355,STN355,2026-04-07 06:00:00,2026-04-07 12:00:00,6,18.5,17.8,1.5,1.0,35,42,WXG-20260407-06
FC356,STN356,2026-04-07 12:00:00,2026-04-08 00:00:00,12,19.6,19.2,2.0,2.2,48,59,WXG-20260407-12
FC357,STN357,2026-04-07 18:00:00,2026-04-08 18:00:00,24,20.7,20.6,2.5,1.7,61,61,WXG-20260407-18
FC358,STN358,2026-04-08 00:00:00,2026-04-10 00:00:00,48,21.8,22.0,3.0,2.9,74,78,WXG-20260408-00
FC359,STN359,2026-04-08 06:00:00,2026-04-11 06:00:00,72,22.9,23.4,3.5,4.1,87,95,WXG-20260408-06
FC360,STN360,2026-04-08 12:00:00,2026-04-08 18:00:00,6,24.0,23.3,4.0,3.6,15,12,WXG-20260408-12
FC361,STN361,2026-04-08 18:00:00,2026-04-09 06:00:00,12,25.1,24.7,4.5,4.8,28,29,WXG-20260408-18
FC362,STN362,2026-04-09 00:00:00,2026-04-10 00:00:00,24,26.2,26.1,5.0,4.3,41,46,WXG-20260409-00
FC363,STN363,2026-04-09 06:00:00,2026-04-11 06:00:00,48,27.3,27.5,5.5,5.5,54,63,WXG-20260409-06
FC364,STN364,2026-04-09 12:00:00,2026-04-12 12:00:00,72,28.4,28.9,6.0,6.7,67,65,WXG-20260409-12
FC365,STN365,2026-04-09 18:00:00,2026-04-10 00:00:00,6,29.5,28.8,6.5,6.2,80,82,WXG-20260409-18
FC366,STN366,2026-04-10 00:00:00,2026-04-10 12:00:00,12,30.6,30.2,7.0,7.4,93,99,WXG-20260410-00
FC367,STN367,2026-04-10 06:00:00,2026-04-11 06:00:00,24,31.7,31.6,7.5,6.9,21,31,WXG-20260410-06
FC368,STN368,2026-04-10 12:00:00,2026-04-12 12:00:00,48,32.8,33.0,8.0,8.1,34,33,WXG-20260410-12
FC369,STN369,2026-04-10 18:00:00,2026-04-13 18:00:00,72,-6.6,-6.1,8.5,9.3,47,50,WXG-20260410-18
FC370,STN370,2026-04-11 00:00:00,2026-04-11 06:00:00,6,-5.5,-6.2,9.0,8.8,60,67,WXG-20260411-00
FC371,STN371,2026-04-11 06:00:00,2026-04-11 18:00:00,12,-4.4,-4.8,9.5,10.0,73,84,WXG-20260411-06
FC372,STN372,2026-04-11 12:00:00,2026-04-12 12:00:00,24,-3.3,-3.4,10.0,9.5,86,86,WXG-20260411-12
FC373,STN373,2026-04-11 18:00:00,2026-04-13 18:00:00,48,-2.2,-2.0,10.5,10.7,14,18,WXG-20260411-18
FC374,STN374,2026-04-12 00:00:00,2026-04-15 00:00:00,72,-1.1,-0.6,11.0,10.2,27,35,WXG-20260412-00
FC375,STN375,2026-04-12 06:00:00,2026-04-12 12:00:00,6,0.0,-0.7,11.5,11.4,40,37,WXG-20260412-06
FC376,STN376,2026-04-12 12:00:00,2026-04-13 00:00:00,12,1.1,0.7,12.0,12.6,53,54,WXG-20260412-12
FC377,STN377,2026-04-12 18:00:00,2026-04-13 18:00:00,24,2.2,2.1,12.5,12.1,66,71,WXG-20260412-18
FC378,STN378,2026-04-13 00:00:00,2026-04-15 00:00:00,48,3.3,3.5,13.0,13.3,79,88,WXG-20260413-00
FC379,STN379,2026-04-13 06:00:00,2026-04-16 06:00:00,72,4.4,4.9,13.5,12.8,92,90,WXG-20260413-06
FC380,STN380,2026-04-13 12:00:00,2026-04-13 18:00:00,6,5.5,4.8,14.0,14.0,20,22,WXG-20260413-12
FC381,STN381,2026-04-13 18:00:00,2026-04-14 06:00:00,12,6.6,6.2,14.5,15.2,33,39,WXG-20260413-18
FC382,STN382,2026-04-14 00:00:00,2026-04-15 00:00:00,24,7.7,7.6,15.0,14.7,46,56,WXG-20260414-00
FC383,STN383,2026-04-14 06:00:00,2026-04-16 06:00:00,48,8.8,9.0,15.5,15.9,59,58,WXG-20260414-06
FC384,STN384,2026-04-14 12:00:00,2026-04-17 12:00:00,72,9.9,10.4,16.0,15.4,72,75,WXG-20260414-12
FC385,STN385,2026-04-14 18:00:00,2026-04-15 00:00:00,6,11.0,10.3,16.5,16.6,85,92,WXG-20260414-18
FC386,STN386,2026-04-15 00:00:00,2026-04-15 12:00:00,12,12.1,11.7,17.0,17.8,13,24,WXG-20260415-00
FC387,STN387,2026-04-15 06:00:00,2026-04-16 06:00:00,24,13.2,13.1,17.5,17.3,26,26,WXG-20260415-06
FC388,STN388,2026-04-15 12:00:00,2026-04-17 12:00:00,48,14.3,14.5,18.0,18.5,39,43,WXG-20260415-12
FC389,STN389,2026-04-15 18:00:00,2026-04-18 18:00:00,72,15.4,15.9,18.5,18.0,52,60,WXG-20260415-18
FC390,STN390,2026-04-16 00:00:00,2026-04-16 06:00:00,6,16.5,15.8,19.0,19.2,65,62,WXG-20260416-00
FC391,STN391,2026-04-16 06:00:00,2026-04-16 18:00:00,12,17.6,17.2,19.5,18.7,78,79,WXG-20260416-06
FC392,STN392,2026-04-16 12:00:00,2026-04-17 12:00:00,24,18.7,18.6,20.0,19.9,91,96,WXG-20260416-12
FC393,STN393,2026-04-16 18:00:00,2026-04-18 18:00:00,48,19.8,20.0,20.5,21.1,19,28,WXG-20260416-18
FC394,STN394,2026-04-17 00:00:00,2026-04-20 00:00:00,72,20.9,21.4,21.0,20.6,32,30,WXG-20260417-00
FC395,STN395,2026-04-17 06:00:00,2026-04-17 12:00:00,6,22.0,21.3,21.5,21.8,45,47,WXG-20260417-06
FC396,STN396,2026-04-17 12:00:00,2026-04-18 00:00:00,12,23.1,22.7,0.0,0.0,58,64,WXG-20260417-12
FC397,STN397,2026-04-17 18:00:00,2026-04-18 18:00:00,24,24.2,24.1,0.5,0.5,71,81,WXG-20260417-18
FC398,STN398,2026-04-18 00:00:00,2026-04-20 00:00:00,48,25.3,25.5,1.0,1.7,84,83,WXG-20260418-00
FC399,STN399,2026-04-18 06:00:00,2026-04-21 06:00:00,72,26.4,26.9,1.5,1.2,12,15,WXG-20260418-06
FC400,STN400,2026-04-18 12:00:00,2026-04-18 18:00:00,6,27.5,26.8,2.0,2.4,25,32,WXG-20260418-12
FC401,STN401,2026-04-18 18:00:00,2026-04-19 06:00:00,12,28.6,28.2,2.5,1.9,38,49,WXG-20260418-18
FC402,STN402,2026-04-19 00:00:00,2026-04-20 00:00:00,24,29.7,29.6,3.0,3.1,51,51,WXG-20260419-00
FC403,STN403,2026-04-19 06:00:00,2026-04-21 06:00:00,48,30.8,31.0,3.5,4.3,64,68,WXG-20260419-06
FC404,STN404,2026-04-19 12:00:00,2026-04-22 12:00:00,72,31.9,32.4,4.0,3.8,77,85,WXG-20260419-12
FC405,STN405,2026-04-19 18:00:00,2026-04-20 00:00:00,6,-7.5,-8.2,4.5,5.0,90,87,WXG-20260419-18
FC406,STN406,2026-04-20 00:00:00,2026-04-20 12:00:00,12,-6.4,-6.8,5.0,4.5,18,19,WXG-20260420-00
FC407,STN407,2026-04-20 06:00:00,2026-04-21 06:00:00,24,-5.3,-5.4,5.5,5.7,31,36,WXG-20260420-06
FC408,STN408,2026-04-20 12:00:00,2026-04-22 12:00:00,48,-4.2,-4.0,6.0,5.2,44,53,WXG-20260420-12
FC409,STN409,2026-04-20 18:00:00,2026-04-23 18:00:00,72,-3.1,-2.6,6.5,6.4,57,55,WXG-20260420-18
FC410,STN410,2026-04-21 00:00:00,2026-04-21 06:00:00,6,-2.0,-2.7,7.0,7.6,70,72,WXG-20260421-00
FC411,STN411,2026-04-21 06:00:00,2026-04-21 18:00:00,12,-0.9,-1.3,7.5,7.1,83,89,WXG-20260421-06
FC412,STN412,2026-04-21 12:00:00,2026-04-22 12:00:00,24,0.2,0.1,8.0,8.3,11,21,WXG-20260421-12
FC413,STN413,2026-04-21 18:00:00,2026-04-23 18:00:00,48,1.3,1.5,8.5,7.8,24,23,WXG-20260421-18
FC414,STN414,2026-04-22 00:00:00,2026-04-25 00:00:00,72,2.4,2.9,9.0,9.0,37,40,WXG-20260422-00
FC415,STN415,2026-04-22 06:00:00,2026-04-22 12:00:00,6,3.5,2.8,9.5,10.2,50,57,WXG-20260422-06
FC416,STN416,2026-04-22 12:00:00,2026-04-23 00:00:00,12,4.6,4.2,10.0,9.7,63,74,WXG-20260422-12
