alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT197,STN379,North Coast,2026-11-05 00:00:00,2026-11-05 11:00:00,2026-11-07 00:00:00,red,snow,cancelled,81,31,477007
ALT198,STN386,Central Valley,2026-11-05 12:00:00,2026-11-05 15:00:00,2026-11-07 09:00:00,yellow,rain,issued,92,0,486738
ALT199,STN393,Highlands,2026-11-06 00:00:00,2026-11-06 04:00:00,2026-11-08 03:00:00,amber,ice,expired,22,2,496469
ALT200,STN400,East Plains,2026-11-06 12:00:00,2026-11-06 17:00:00,2026-11-08 21:00:00,red,fog,cancelled,33,5,21200
ALT201,STN407,South Coast,2026-11-07 00:00:00,2026-11-07 06:00:00,2026-11-09 15:00:00,yellow,heat,issued,44,0,30931
ALT202,STN414,Western Hills,2026-11-07 12:00:00,2026-11-07 19:00:00,2026-11-08 09:00:00,amber,thunderstorm,expired,55,11,40662
ALT203,STN421,North Coast,2026-11-08 00:00:00,2026-11-08 08:00:00,2026-11-09 03:00:00,red,wind,cancelled,66,14,50393
ALT204,STN428,Central Valley,2026-11-08 12:00:00,2026-11-08 21:00:00,2026-11-09 21:00:00,yellow,snow,issued,77,0,60124
ALT205,STN435,Highlands,2026-11-09 00:00:00,2026-11-09 10:00:00,2026-11-10 15:00:00,amber,rain,expired,88,20,69855
ALT206,STN442,East Plains,2026-11-09 12:00:00,2026-11-09 23:00:00,2026-11-11 09:00:00,red,ice,cancelled,99,23,79586
ALT207,STN449,South Coast,2026-11-10 00:00:00,2026-11-10 03:00:00,2026-11-11 18:00:00,yellow,fog,issued,29,0,89317
ALT208,STN456,Western Hills,2026-11-10 12:00:00,2026-11-10 16:00:00,2026-11-12 12:00:00,amber,heat,expired,40,29,99048
ALT209,STN463,North Coast,2026-11-11 00:00:00,2026-11-11 05:00:00,2026-11-13 06:00:00,red,thunderstorm,cancelled,51,32,108779
ALT210,STN470,Central Valley,2026-11-11 12:00:00,2026-11-11 18:00:00,2026-11-14 00:00:00,yellow,wind,issued,62,0,118510
ALT211,STN477,Highlands,2026-11-12 00:00:00,2026-11-12 07:00:00,2026-11-14 18:00:00,amber,snow,expired,73,3,128241
ALT212,STN484,East Plains,2026-11-12 12:00:00,2026-11-12 20:00:00,2026-11-13 12:00:00,red,rain,cancelled,84,6,137972
ALT213,STN491,South Coast,2026-11-13 00:00:00,2026-11-13 09:00:00,2026-11-14 06:00:00,yellow,ice,issued,95,0,147703
ALT214,STN498,Western Hills,2026-11-13 12:00:00,2026-11-13 22:00:00,2026-11-15 00:00:00,amber,fog,expired,25,12,157434
ALT215,STN505,North Coast,2026-11-14 00:00:00,2026-11-14 11:00:00,2026-11-15 18:00:00,red,heat,cancelled,36,15,167165
ALT216,STN512,Central Valley,2026-11-14 12:00:00,2026-11-14 15:00:00,2026-11-16 03:00:00,yellow,thunderstorm,issued,47,0,176896
ALT217,STN519,Highlands,2026-11-15 00:00:00,2026-11-15 04:00:00,2026-11-16 21:00:00,amber,wind,expired,58,21,186627
ALT218,STN526,East Plains,2026-11-15 12:00:00,2026-11-15 17:00:00,2026-11-17 15:00:00,red,snow,cancelled,69,24,196358
ALT219,STN533,South Coast,2026-11-16 00:00:00,2026-11-16 06:00:00,2026-11-18 09:00:00,yellow,rain,issued,80,0,206089
ALT220,STN540,Western Hills,2026-11-16 12:00:00,2026-11-16 19:00:00,2026-11-19 03:00:00,amber,ice,expired,91,30,215820
ALT221,STN547,North Coast,2026-11-17 00:00:00,2026-11-17 08:00:00,2026-11-17 21:00:00,red,fog,cancelled,21,33,225551
ALT222,STN554,Central Valley,2026-11-17 12:00:00,2026-11-17 21:00:00,2026-11-18 15:00:00,yellow,heat,issued,32,0,235282
ALT223,STN561,Highlands,2026-11-18 00:00:00,2026-11-18 10:00:00,2026-11-19 09:00:00,amber,thunderstorm,expired,43,4,245013
ALT224,STN568,East Plains,2026-11-18 12:00:00,2026-11-18 23:00:00,2026-11-20 03:00:00,red,wind,cancelled,54,7,254744
ALT225,STN575,South Coast,2026-11-19 00:00:00,2026-11-19 03:00:00,2026-11-20 12:00:00,yellow,snow,issued,65,0,264475
ALT226,STN582,Western Hills,2026-11-19 12:00:00,2026-11-19 16:00:00,2026-11-21 06:00:00,amber,rain,expired,76,13,274206
ALT227,STN589,North Coast,2026-11-20 00:00:00,2026-11-20 05:00:00,2026-11-22 00:00:00,red,ice,cancelled,87,16,283937
ALT228,STN596,Central Valley,2026-11-20 12:00:00,2026-11-20 18:00:00,2026-11-22 18:00:00,yellow,fog,issued,98,0,293668
ALT229,STN603,Highlands,2026-11-21 00:00:00,2026-11-21 07:00:00,2026-11-23 12:00:00,amber,heat,expired,28,22,303399
ALT230,STN610,East Plains,2026-11-21 12:00:00,2026-11-21 20:00:00,2026-11-24 06:00:00,red,thunderstorm,cancelled,39,25,313130
ALT231,STN617,South Coast,2026-11-22 00:00:00,2026-11-22 09:00:00,2026-11-23 00:00:00,yellow,wind,issued,50,0,322861
ALT232,STN624,Western Hills,2026-11-22 12:00:00,2026-11-22 22:00:00,2026-11-23 18:00:00,amber,snow,expired,61,31,332592
ALT233,STN631,North Coast,2026-11-23 00:00:00,2026-11-23 11:00:00,2026-11-24 12:00:00,red,rain,cancelled,72,34,342323
ALT234,STN638,Central Valley,2026-11-23 12:00:00,2026-11-23 15:00:00,2026-11-24 21:00:00,yellow,ice,issued,83,0,352054
ALT235,STN645,Highlands,2026-11-24 00:00:00,2026-11-24 04:00:00,2026-11-25 15:00:00,amber,fog,expired,94,5,361785
ALT236,STN652,East Plains,2026-11-24 12:00:00,2026-11-24 17:00:00,2026-11-26 09:00:00,red,heat,cancelled,24,8,371516
ALT237,STN659,South Coast,2026-11-25 00:00:00,2026-11-25 06:00:00,2026-11-27 03:00:00,yellow,thunderstorm,issued,35,0,381247
ALT238,STN666,Western Hills,2026-11-25 12:00:00,2026-11-25 19:00:00,2026-11-27 21:00:00,amber,wind,expired,46,14,390978
ALT239,STN673,North Coast,2026-11-26 00:00:00,2026-11-26 08:00:00,2026-11-28 15:00:00,red,snow,cancelled,57,17,400709
ALT240,STN680,Central Valley,2026-11-26 12:00:00,2026-11-26 21:00:00,2026-11-27 09:00:00,yellow,rain,issued,68,0,410440
ALT241,STN687,Highlands,2026-11-27 00:00:00,2026-11-27 10:00:00,2026-11-28 03:00:00,amber,ice,expired,79,23,420171
ALT242,STN694,East Plains,2026-11-27 12:00:00,2026-11-27 23:00:00,2026-11-28 21:00:00,red,fog,cancelled,90,26,429902
ALT243,STN701,South Coast,2026-11-28 00:00:00,2026-11-28 03:00:00,2026-11-29 06:00:00,yellow,heat,issued,20,0,439633
ALT244,STN708,Western Hills,2026-11-28 12:00:00,2026-11-28 16:00:00,2026-11-30 00:00:00,amber,thunderstorm,expired,31,32,449364
ALT245,STN715,North Coast,2026-11-29 00:00:00,2026-11-29 05:00:00,2026-11-30 18:00:00,red,wind,cancelled,42,0,459095
ALT246,STN722,Central Valley,2026-11-29 12:00:00,2026-11-29 18:00:00,2026-12-01 12:00:00,yellow,snow,issued,53,0,468826
ALT247,STN729,Highlands,2026-11-30 00:00:00,2026-11-30 07:00:00,2026-12-02 06:00:00,amber,rain,expired,64,6,478557
ALT248,STN736,East Plains,2026-11-30 12:00:00,2026-11-30 20:00:00,2026-12-03 00:00:00,red,ice,cancelled,75,9,488288
ALT249,STN743,South Coast,2026-12-01 00:00:00,2026-12-01 09:00:00,2026-12-03 18:00:00,yellow,fog,issued,86,0,498019
ALT250,STN750,Western Hills,2026-12-01 12:00:00,2026-12-01 22:00:00,2026-12-02 12:00:00,amber,heat,expired,97,15,22750
ALT251,STN757,North Coast,2026-12-02 00:00:00,2026-12-02 11:00:00,2026-12-03 06:00:00,red,thunderstorm,cancelled,27,18,32481
ALT252,STN764,Central Valley,2026-12-02 12:00:00,2026-12-02 15:00:00,2026-12-03 15:00:00,yellow,wind,issued,38,0,42212
ALT253,STN771,Highlands,2026-12-03 00:00:00,2026-12-03 04:00:00,2026-12-04 09:00:00,amber,snow,expired,49,24,51943
ALT254,STN778,East Plains,2026-12-03 12:00:00,2026-12-03 17:00:00,2026-12-05 03:00:00,red,rain,cancelled,60,27,61674
ALT255,STN785,South Coast,2026-12-04 00:00:00,2026-12-04 06:00:00,2026-12-05 21:00:00,yellow,ice,issued,71,0,71405
ALT256,STN792,Western Hills,2026-12-04 12:00:00,2026-12-04 19:00:00,2026-12-06 15:00:00,amber,fog,expired,82,33,81136
ALT257,STN799,North Coast,2026-12-05 00:00:00,2026-12-05 08:00:00,2026-12-07 09:00:00,red,heat,cancelled,93,1,90867
ALT258,STN806,Central Valley,2026-12-05 12:00:00,2026-12-05 21:00:00,2026-12-08 03:00:00,yellow,thunderstorm,issued,23,0,100598
ALT259,STN813,Highlands,2026-12-06 00:00:00,2026-12-06 10:00:00,2026-12-08 21:00:00,amber,wind,expired,34,7,110329
ALT260,STN820,East Plains,2026-12-06 12:00:00,2026-12-06 23:00:00,2026-12-07 15:00:00,red,snow,cancelled,45,10,120060
ALT261,STN827,South Coast,2026-12-07 00:00:00,2026-12-07 03:00:00,2026-12-08 00:00:00,yellow,rain,issued,56,0,129791
ALT262,STN834,Western Hills,2026-12-07 12:00:00,2026-12-07 16:00:00,2026-12-08 18:00:00,amber,ice,expired,67,16,139522
ALT263,STN841,North Coast,2026-12-08 00:00:00,2026-12-08 05:00:00,2026-12-09 12:00:00,red,fog,cancelled,78,19,149253
ALT264,STN848,Central Valley,2026-12-08 12:00:00,2026-12-08 18:00:00,2026-12-10 06:00:00,yellow,heat,issued,89,0,158984
ALT265,STN855,Highlands,2026-12-09 00:00:00,2026-12-09 07:00:00,2026-12-11 00:00:00,amber,thunderstorm,expired,100,25,168715
ALT266,STN862,East Plains,2026-12-09 12:00:00,2026-12-09 20:00:00,2026-12-11 18:00:00,red,wind,cancelled,30,28,178446
ALT267,STN869,South Coast,2026-12-10 00:00:00,2026-12-10 09:00:00,2026-12-12 12:00:00,yellow,snow,issued,41,0,188177
ALT268,STN876,Western Hills,2026-12-10 12:00:00,2026-12-10 22:00:00,2026-12-13 06:00:00,amber,rain,expired,52,34,197908
ALT269,STN883,North Coast,2026-12-11 00:00:00,2026-12-11 11:00:00,2026-12-12 00:00:00,red,ice,cancelled,63,2,207639
ALT270,STN890,Central Valley,2026-12-11 12:00:00,2026-12-11 15:00:00,2026-12-12 09:00:00,yellow,fog,issued,74,0,217370
ALT271,STN897,Highlands,2026-12-12 00:00:00,2026-12-12 04:00:00,2026-12-13 03:00:00,amber,heat,expired,85,8,227101
ALT272,STN904,East Plains,2026-12-12 12:00:00,2026-12-12 17:00:00,2026-12-13 21:00:00,red,thunderstorm,cancelled,96,11,236832
ALT273,STN911,South Coast,2026-12-13 00:00:00,2026-12-13 06:00:00,2026-12-14 15:00:00,yellow,wind,issued,26,0,246563
ALT274,STN918,Western Hills,2026-12-13 12:00:00,2026-12-13 19:00:00,2026-12-15 09:00:00,amber,snow,expired,37,17,256294
ALT275,STN925,North Coast,2026-12-14 00:00:00,2026-12-14 08:00:00,2026-12-16 03:00:00,red,rain,cancelled,48,20,266025
ALT276,STN932,Central Valley,2026-12-14 12:00:00,2026-12-14 21:00:00,2026-12-16 21:00:00,yellow,ice,issued,59,0,275756
ALT277,STN939,Highlands,2026-12-15 00:00:00,2026-12-15 10:00:00,2026-12-17 15:00:00,amber,fog,expired,70,26,285487
ALT278,STN946,East Plains,2026-12-15 12:00:00,2026-12-15 23:00:00,2026-12-18 09:00:00,red,heat,cancelled,81,29,295218
ALT279,STN953,South Coast,2026-12-16 00:00:00,2026-12-16 03:00:00,2026-12-16 18:00:00,yellow,thunderstorm,issued,92,0,304949
ALT280,STN960,Western Hills,2026-12-16 12:00:00,2026-12-16 16:00:00,2026-12-17 12:00:00,amber,wind,expired,22,0,314680
ALT281,STN967,North Coast,2026-12-17 00:00:00,2026-12-17 05:00:00,2026-12-18 06:00:00,red,snow,cancelled,33,3,324411
ALT282,STN974,Central Valley,2026-12-17 12:00:00,2026-12-17 18:00:00,2026-12-19 00:00:00,yellow,rain,issued,44,0,334142
ALT283,STN981,Highlands,2026-12-18 00:00:00,2026-12-18 07:00:00,2026-12-19 18:00:00,amber,ice,expired,55,9,343873
ALT284,STN988,East Plains,2026-12-18 12:00:00,2026-12-18 20:00:00,2026-12-20 12:00:00,red,fog,cancelled,66,12,353604
ALT285,STN995,South Coast,2026-12-19 00:00:00,2026-12-19 09:00:00,2026-12-21 06:00:00,yellow,heat,issued,77,0,363335
ALT286,STN002,Central Valley,2026-12-19 12:00:00,2026-12-19 22:00:00,2026-12-22 00:00:00,amber,thunderstorm,expired,88,18,373066
ALT287,STN009,East Plains,2026-12-20 00:00:00,2026-12-20 11:00:00,2026-12-22 18:00:00,red,wind,cancelled,99,21,382797
ALT288,STN016,East Plains,2026-12-20 12:00:00,2026-12-20 15:00:00,2026-12-21 03:00:00,yellow,snow,issued,29,0,392528
ALT289,STN023,South Coast,2026-12-21 00:00:00,2026-12-21 04:00:00,2026-12-21 21:00:00,amber,rain,expired,40,27,402259
ALT290,STN030,Western Hills,2026-12-21 12:00:00,2026-12-21 17:00:00,2026-12-22 15:00:00,red,ice,cancelled,51,30,411990
ALT291,STN037,North Coast,2026-12-22 00:00:00,2026-12-22 06:00:00,2026-12-23 09:00:00,yellow,fog,issued,62,0,421721
ALT292,STN044,Central Valley,2026-12-22 12:00:00,2026-12-22 19:00:00,2026-12-24 03:00:00,amber,heat,expired,73,1,431452
ALT293,STN051,Highlands,2026-12-23 00:00:00,2026-12-23 08:00:00,2026-12-24 21:00:00,red,thunderstorm,cancelled,84,4,441183
ALT294,STN058,East Plains,2026-12-23 12:00:00,2026-12-23 21:00:00,2026-12-25 15:00:00,yellow,wind,issued,95,0,450914
ALT295,STN065,South Coast,2026-12-24 00:00:00,2026-12-24 10:00:00,2026-12-26 09:00:00,amber,snow,expired,25,10,460645
ALT296,STN072,Western Hills,2026-12-24 12:00:00,2026-12-24 23:00:00,2026-12-27 03:00:00,red,rain,cancelled,36,13,470376
ALT297,STN079,North Coast,2026-12-25 00:00:00,2026-12-25 03:00:00,2026-12-27 12:00:00,yellow,ice,issued,47,0,480107
ALT298,STN086,Central Valley,2026-12-25 12:00:00,2026-12-25 16:00:00,2026-12-26 06:00:00,amber,fog,expired,58,19,489838
ALT299,STN093,Highlands,2026-12-26 00:00:00,2026-12-26 05:00:00,2026-12-27 00:00:00,red,heat,cancelled,69,22,499569
ALT300,STN100,East Plains,2026-12-26 12:00:00,2026-12-26 18:00:00,2026-12-27 18:00:00,yellow,thunderstorm,issued,80,0,24300
ALT301,STN107,South Coast,2026-12-27 00:00:00,2026-12-27 07:00:00,2026-12-28 12:00:00,amber,wind,expired,91,28,34031
ALT302,STN114,Western Hills,2026-12-27 12:00:00,2026-12-27 20:00:00,2026-12-29 06:00:00,red,snow,cancelled,21,31,43762
ALT303,STN121,North Coast,2026-12-28 00:00:00,2026-12-28 09:00:00,2026-12-30 00:00:00,yellow,rain,issued,32,0,53493
ALT304,STN128,Central Valley,2026-12-28 12:00:00,2026-12-28 22:00:00,2026-12-30 18:00:00,amber,ice,expired,43,2,63224
ALT305,STN135,Highlands,2026-12-29 00:00:00,2026-12-29 11:00:00,2026-12-31 12:00:00,red,fog,cancelled,54,5,72955
ALT306,STN142,East Plains,2026-12-29 12:00:00,2026-12-29 15:00:00,2026-12-31 21:00:00,yellow,heat,issued,65,0,82686
ALT307,STN149,South Coast,2026-12-30 00:00:00,2026-12-30 04:00:00,2027-01-01 15:00:00,amber,thunderstorm,expired,76,11,92417
ALT308,STN156,Western Hills,2026-12-30 12:00:00,2026-12-30 17:00:00,2026-12-31 09:00:00,red,wind,cancelled,87,14,102148
ALT309,STN163,North Coast,2026-12-31 00:00:00,2026-12-31 06:00:00,2027-01-01 03:00:00,yellow,snow,issued,98,0,111879
ALT310,STN170,Central Valley,2026-12-31 12:00:00,2026-12-31 19:00:00,2027-01-01 21:00:00,amber,rain,expired,28,20,121610
ALT311,STN177,Highlands,2027-01-01 00:00:00,2027-01-01 08:00:00,2027-01-02 15:00:00,red,ice,cancelled,39,23,131341
ALT312,STN184,East Plains,2027-01-01 12:00:00,2027-01-01 21:00:00,2027-01-03 09:00:00,yellow,fog,issued,50,0,141072
ALT313,STN191,South Coast,2027-01-02 00:00:00,2027-01-02 10:00:00,2027-01-04 03:00:00,amber,heat,expired,61,29,150803
ALT314,STN198,Western Hills,2027-01-02 12:00:00,2027-01-02 23:00:00,2027-01-04 21:00:00,red,thunderstorm,cancelled,72,32,160534
ALT315,STN205,North Coast,2027-01-03 00:00:00,2027-01-03 03:00:00,2027-01-05 06:00:00,yellow,wind,issued,83,0,170265
ALT316,STN212,Central Valley,2027-01-03 12:00:00,2027-01-03 16:00:00,2027-01-06 00:00:00,amber,snow,expired,94,3,179996
ALT317,STN219,Highlands,2027-01-04 00:00:00,2027-01-04 05:00:00,2027-01-04 18:00:00,red,rain,cancelled,24,6,189727
ALT318,STN226,East Plains,2027-01-04 12:00:00,2027-01-04 18:00:00,2027-01-05 12:00:00,yellow,ice,issued,35,0,199458
ALT319,STN233,South Coast,2027-01-05 00:00:00,2027-01-05 07:00:00,2027-01-06 06:00:00,amber,fog,expired,46,12,209189
ALT320,STN240,Western Hills,2027-01-05 12:00:00,2027-01-05 20:00:00,2027-01-07 00:00:00,red,heat,cancelled,57,15,218920
ALT321,STN247,North Coast,2027-01-06 00:00:00,2027-01-06 09:00:00,2027-01-07 18:00:00,yellow,thunderstorm,issued,68,0,228651
ALT322,STN254,Central Valley,2027-01-06 12:00:00,2027-01-06 22:00:00,2027-01-08 12:00:00,amber,wind,expired,79,21,238382
ALT323,STN261,Highlands,2027-01-07 00:00:00,2027-01-07 11:00:00,2027-01-09 06:00:00,red,snow,cancelled,90,24,248113
ALT324,STN268,East Plains,2027-01-07 12:00:00,2027-01-07 15:00:00,2027-01-09 15:00:00,yellow,rain,issued,20,0,257844
ALT325,STN275,South Coast,2027-01-08 00:00:00,2027-01-08 04:00:00,2027-01-10 09:00:00,amber,ice,expired,31,30,267575
ALT326,STN282,Western Hills,2027-01-08 12:00:00,2027-01-08 17:00:00,2027-01-11 03:00:00,red,fog,cancelled,42,33,277306
ALT327,STN289,North Coast,2027-01-09 00:00:00,2027-01-09 06:00:00,2027-01-09 21:00:00,yellow,heat,issued,53,0,287037
ALT328,STN296,Central Valley,2027-01-09 12:00:00,2027-01-09 19:00:00,2027-01-10 15:00:00,amber,thunderstorm,expired,64,4,296768
ALT329,STN303,Highlands,2027-01-10 00:00:00,2027-01-10 08:00:00,2027-01-11 09:00:00,red,wind,cancelled,75,7,306499
ALT330,STN310,East Plains,2027-01-10 12:00:00,2027-01-10 21:00:00,2027-01-12 03:00:00,yellow,snow,issued,86,0,316230
ALT331,STN317,South Coast,2027-01-11 00:00:00,2027-01-11 10:00:00,2027-01-12 21:00:00,amber,rain,expired,97,13,325961
ALT332,STN324,Western Hills,2027-01-11 12:00:00,2027-01-11 23:00:00,2027-01-13 15:00:00,red,ice,cancelled,27,16,335692
ALT333,STN331,North Coast,2027-01-12 00:00:00,2027-01-12 03:00:00,2027-01-14 00:00:00,yellow,fog,issued,38,0,345423
ALT334,STN338,Central Valley,2027-01-12 12:00:00,2027-01-12 16:00:00,2027-01-14 18:00:00,amber,heat,expired,49,22,355154
ALT335,STN345,Highlands,2027-01-13 00:00:00,2027-01-13 05:00:00,2027-01-15 12:00:00,red,thunderstorm,cancelled,60,25,364885
ALT336,STN352,East Plains,2027-01-13 12:00:00,2027-01-13 18:00:00,2027-01-14 06:00:00,yellow,wind,issued,71,0,374616
ALT337,STN359,South Coast,2027-01-14 00:00:00,2027-01-14 07:00:00,2027-01-15 00:00:00,amber,snow,expired,82,31,384347
ALT338,STN366,Western Hills,2027-01-14 12:00:00,2027-01-14 20:00:00,2027-01-15 18:00:00,red,rain,cancelled,93,34,394078
ALT339,STN373,North Coast,2027-01-15 00:00:00,2027-01-15 09:00:00,2027-01-16 12:00:00,yellow,ice,issued,23,0,403809
ALT340,STN380,Central Valley,2027-01-15 12:00:00,2027-01-15 22:00:00,2027-01-17 06:00:00,amber,fog,expired,34,5,413540
ALT341,STN387,Highlands,2027-01-16 00:00:00,2027-01-16 11:00:00,2027-01-18 00:00:00,red,heat,cancelled,45,8,423271
ALT342,STN394,East Plains,2027-01-16 12:00:00,2027-01-16 15:00:00,2027-01-18 09:00:00,yellow,thunderstorm,issued,56,0,433002
ALT343,STN401,South Coast,2027-01-17 00:00:00,2027-01-17 04:00:00,2027-01-19 03:00:00,amber,wind,expired,67,14,442733
ALT344,STN408,Western Hills,2027-01-17 12:00:00,2027-01-17 17:00:00,2027-01-19 21:00:00,red,snow,cancelled,78,17,452464
ALT345,STN415,North Coast,2027-01-18 00:00:00,2027-01-18 06:00:00,2027-01-20 15:00:00,yellow,rain,issued,89,0,462195
ALT346,STN422,Central Valley,2027-01-18 12:00:00,2027-01-18 19:00:00,2027-01-19 09:00:00,amber,ice,expired,100,23,471926
ALT347,STN429,Highlands,2027-01-19 00:00:00,2027-01-19 08:00:00,2027-01-20 03:00:00,red,fog,cancelled,30,26,481657
ALT348,STN436,East Plains,2027-01-19 12:00:00,2027-01-19 21:00:00,2027-01-20 21:00:00,yellow,heat,issued,41,0,491388
ALT349,STN443,South Coast,2027-01-20 00:00:00,2027-01-20 10:00:00,2027-01-21 15:00:00,amber,thunderstorm,expired,52,32,16119
ALT350,STN450,Western Hills,2027-01-20 12:00:00,2027-01-20 23:00:00,2027-01-22 09:00:00,red,wind,cancelled,63,0,25850
ALT351,STN457,North Coast,2027-01-21 00:00:00,2027-01-21 03:00:00,2027-01-22 18:00:00,yellow,snow,issued,74,0,35581
ALT352,STN464,Central Valley,2027-01-21 12:00:00,2027-01-21 16:00:00,2027-01-23 12:00:00,amber,rain,expired,85,6,45312
ALT353,STN471,Highlands,2027-01-22 00:00:00,2027-01-22 05:00:00,2027-01-24 06:00:00,red,ice,cancelled,96,9,55043
ALT354,STN478,East Plains,2027-01-22 12:00:00,2027-01-22 18:00:00,2027-01-25 00:00:00,yellow,fog,issued,26,0,64774
ALT355,STN485,South Coast,2027-01-23 00:00:00,2027-01-23 07:00:00,2027-01-25 18:00:00,amber,heat,expired,37,15,74505
ALT356,STN492,Western Hills,2027-01-23 12:00:00,2027-01-23 20:00:00,2027-01-24 12:00:00,red,thunderstorm,cancelled,48,18,84236
ALT357,STN499,North Coast,2027-01-24 00:00:00,2027-01-24 09:00:00,2027-01-25 06:00:00,yellow,wind,issued,59,0,93967
ALT358,STN506,Central Valley,2027-01-24 12:00:00,2027-01-24 22:00:00,2027-01-26 00:00:00,amber,snow,expired,70,24,103698
ALT359,STN513,Highlands,2027-01-25 00:00:00,2027-01-25 11:00:00,2027-01-26 18:00:00,red,rain,cancelled,81,27,113429
ALT360,STN520,East Plains,2027-01-25 12:00:00,2027-01-25 15:00:00,2027-01-27 03:00:00,yellow,ice,issued,92,0,123160
ALT361,STN527,South Coast,2027-01-26 00:00:00,2027-01-26 04:00:00,2027-01-27 21:00:00,amber,fog,expired,22,33,132891
ALT362,STN534,Western Hills,2027-01-26 12:00:00,2027-01-26 17:00:00,2027-01-28 15:00:00,red,heat,cancelled,33,1,142622
ALT363,STN541,North Coast,2027-01-27 00:00:00,2027-01-27 06:00:00,2027-01-29 09:00:00,yellow,thunderstorm,issued,44,0,152353
ALT364,STN548,Central Valley,2027-01-27 12:00:00,2027-01-27 19:00:00,2027-01-30 03:00:00,amber,wind,expired,55,7,162084
ALT365,STN555,Highlands,2027-01-28 00:00:00,2027-01-28 08:00:00,2027-01-28 21:00:00,red,snow,cancelled,66,10,171815
ALT366,STN562,East Plains,2027-01-28 12:00:00,2027-01-28 21:00:00,2027-01-29 15:00:00,yellow,rain,issued,77,0,181546
ALT367,STN569,South Coast,2027-01-29 00:00:00,2027-01-29 10:00:00,2027-01-30 09:00:00,amber,ice,expired,88,16,191277
ALT368,STN576,Western Hills,2027-01-29 12:00:00,2027-01-29 23:00:00,2027-01-31 03:00:00,red,fog,cancelled,99,19,201008
ALT369,STN583,North Coast,2027-01-30 00:00:00,2027-01-30 03:00:00,2027-01-31 12:00:00,yellow,heat,issued,29,0,210739
ALT370,STN590,Central Valley,2027-01-30 12:00:00,2027-01-30 16:00:00,2027-02-01 06:00:00,amber,thunderstorm,expired,40,25,220470
ALT371,STN597,Highlands,2027-01-31 00:00:00,2027-01-31 05:00:00,2027-02-02 00:00:00,red,wind,cancelled,51,28,230201
ALT372,STN604,East Plains,2027-01-31 12:00:00,2027-01-31 18:00:00,2027-02-02 18:00:00,yellow,snow,issued,62,0,239932
ALT373,STN611,South Coast,2027-02-01 00:00:00,2027-02-01 07:00:00,2027-02-03 12:00:00,amber,rain,expired,73,34,249663
ALT374,STN618,Western Hills,2027-02-01 12:00:00,2027-02-01 20:00:00,2027-02-04 06:00:00,red,ice,cancelled,84,2,259394
ALT375,STN625,North Coast,2027-02-02 00:00:00,2027-02-02 09:00:00,2027-02-03 00:00:00,yellow,fog,issued,95,0,269125
ALT376,STN632,Central Valley,2027-02-02 12:00:00,2027-02-02 22:00:00,2027-02-03 18:00:00,amber,heat,expired,25,8,278856
ALT377,STN639,Highlands,2027-02-03 00:00:00,2027-02-03 11:00:00,2027-02-04 12:00:00,red,thunderstorm,cancelled,36,11,288587
ALT378,STN646,East Plains,2027-02-03 12:00:00,2027-02-03 15:00:00,2027-02-04 21:00:00,yellow,wind,issued,47,0,298318
ALT379,STN653,South Coast,2027-02-04 00:00:00,2027-02-04 04:00:00,2027-02-05 15:00:00,amber,snow,expired,58,17,308049
ALT380,STN660,Western Hills,2027-02-04 12:00:00,2027-02-04 17:00:00,2027-02-06 09:00:00,red,rain,cancelled,69,20,317780
ALT381,STN667,North Coast,2027-02-05 00:00:00,2027-02-05 06:00:00,2027-02-07 03:00:00,yellow,ice,issued,80,0,327511
ALT382,STN674,Central Valley,2027-02-05 12:00:00,2027-02-05 19:00:00,2027-02-07 21:00:00,amber,fog,expired,91,26,337242
ALT383,STN681,Highlands,2027-02-06 00:00:00,2027-02-06 08:00:00,2027-02-08 15:00:00,red,heat,cancelled,21,29,346973
ALT384,STN688,East Plains,2027-02-06 12:00:00,2027-02-06 21:00:00,2027-02-07 09:00:00,yellow,thunderstorm,issued,32,0,356704
ALT385,STN695,South Coast,2027-02-07 00:00:00,2027-02-07 10:00:00,2027-02-08 03:00:00,amber,wind,expired,43,0,366435
ALT386,STN702,Western Hills,2027-02-07 12:00:00,2027-02-07 23:00:00,2027-02-08 21:00:00,red,snow,cancelled,54,3,376166
ALT387,STN709,North Coast,2027-02-08 00:00:00,2027-02-08 03:00:00,2027-02-09 06:00:00,yellow,rain,issued,65,0,385897
ALT388,STN716,Central Valley,2027-02-08 12:00:00,2027-02-08 16:00:00,2027-02-10 00:00:00,amber,ice,expired,76,9,395628
ALT389,STN723,Highlands,2027-02-09 00:00:00,2027-02-09 05:00:00,2027-02-10 18:00:00,red,fog,cancelled,87,12,405359
ALT390,STN730,East Plains,2027-02-09 12:00:00,2027-02-09 18:00:00,2027-02-11 12:00:00,yellow,heat,issued,98,0,415090
ALT391,STN737,South Coast,2027-02-10 00:00:00,2027-02-10 07:00:00,2027-02-12 06:00:00,amber,thunderstorm,expired,28,18,424821
ALT392,STN744,Western Hills,2027-02-10 12:00:00,2027-02-10 20:00:00,2027-02-13 00:00:00,red,wind,cancelled,39,21,434552
ALT393,STN751,North Coast,2027-02-11 00:00:00,2027-02-11 09:00:00,2027-02-13 18:00:00,yellow,snow,issued,50,0,444283
